-2.5,0.08850580016096551
-2.499,0.08856686854384148
-2.498,0.08862799677555427
-2.497,0.08868918492941752
-2.496,0.08875043307884796
-2.495,0.08881174129736576
-2.494,0.08887310965859449
-2.493,0.08893453823626146
-2.492,0.0889960271041977
-2.491,0.0890575763363382
-2.49,0.08911918600672211
-2.489,0.08918085618949285
-2.488,0.0892425869588982
-2.487,0.08930437838929049
-2.486,0.0893662305551269
-2.485,0.08942814353096944
-2.484,0.08949011739148505
-2.483,0.08955215221144605
-2.482,0.08961424806572998
-2.481,0.08967640502931999
-2.48,0.08973862317730476
-2.479,0.08980090258487894
-2.478,0.08986324332734308
-2.477,0.08992564548010387
-2.476,0.08998810911867428
-2.475,0.0900506343186738
-2.474,0.09011322115582844
-2.473,0.0901758697059711
-2.472,0.09023858004504146
-2.471,0.09030135224908634
-2.47,0.09036418639425986
-2.469,0.09042708255682355
-2.468,0.09049004081314631
-2.467,0.090553061239705
-2.466,0.09061614391308423
-2.465,0.09067928890997673
-2.464,0.09074249630718331
-2.463,0.0908057661816132
-2.462,0.09086909861028425
-2.461,0.09093249367032283
-2.46,0.09099595143896422
-2.459,0.09105947199355272
-2.458,0.09112305541154177
-2.457,0.09118670177049415
-2.456,0.09125041114808213
-2.455,0.0913141836220876
-2.454,0.09137801927040226
-2.453,0.09144191817102784
-2.452,0.09150588040207613
-2.451,0.09156990604176926
-2.45,0.09163399516843984
-2.449,0.09169814786053107
-2.448,0.09176236419659692
-2.447,0.09182664425530235
-2.446,0.0918909881154234
-2.445,0.09195539585584747
-2.444,0.09201986755557329
-2.443,0.09208440329371123
-2.442,0.09214900314948347
-2.441,0.09221366720222418
-2.44,0.09227839553137944
-2.439,0.09234318821650775
-2.438,0.09240804533728003
-2.437,0.09247296697347979
-2.436,0.09253795320500323
-2.435,0.09260300411185955
-2.434,0.09266811977417105
-2.433,0.09273330027217329
-2.432,0.0927985456862152
-2.431,0.09286385609675935
-2.43,0.0929292315843821
-2.4290000000000003,0.0929946722297737
-2.428,0.09306017811373851
-2.427,0.09312574931719515
-2.426,0.09319138592117669
-2.4250000000000003,0.09325708800683075
-2.424,0.09332285565541984
-2.423,0.09338868894832125
-2.422,0.09345458796702748
-2.4210000000000003,0.09352055279314629
-2.42,0.0935865835084009
-2.419,0.0936526801946301
-2.418,0.09371884293378847
-2.4170000000000003,0.0937850718079466
-2.416,0.09385136689929116
-2.415,0.09391772829012511
-2.414,0.09398415606286789
-2.4130000000000003,0.09405065030005558
-2.412,0.0941172110843411
-2.411,0.09418383849849425
-2.41,0.09425053262540209
-2.4090000000000003,0.09431729354806892
-2.408,0.09438412134961663
-2.407,0.09445101611328463
-2.406,0.09451797792243027
-2.4050000000000002,0.09458500686052894
-2.404,0.09465210301117416
-2.403,0.09471926645807774
-2.402,0.09478649728507013
-2.4010000000000002,0.09485379557610046
-2.4,0.0949211614152367
-2.399,0.09498859488666583
-2.398,0.0950560960746942
-2.3970000000000002,0.09512366506374739
-2.396,0.09519130193837066
-2.395,0.09525900678322899
-2.394,0.09532677968310722
-2.3930000000000002,0.0953946207229104
-2.392,0.09546252998766377
-2.391,0.09553050756251302
-2.39,0.09559855353272449
